"date","company","stock_closing"
"2016-01-13","AMZN.Close",581.809998
"2016-01-14","AMZN.Close",593
"2016-01-15","AMZN.Close",570.179993
"2016-01-19","AMZN.Close",574.47998
"2016-01-20","AMZN.Close",571.77002
"2016-01-21","AMZN.Close",575.02002
"2016-01-22","AMZN.Close",596.380005
"2016-01-25","AMZN.Close",596.530029
"2016-01-26","AMZN.Close",601.25
"2016-01-27","AMZN.Close",583.349976
"2016-01-28","AMZN.Close",635.349976
"2016-01-29","AMZN.Close",587
"2016-02-01","AMZN.Close",574.809998
"2016-02-02","AMZN.Close",552.099976
"2016-02-03","AMZN.Close",531.070007
"2016-02-04","AMZN.Close",536.26001
"2016-02-05","AMZN.Close",502.130005
"2016-02-08","AMZN.Close",488.100006
"2016-02-09","AMZN.Close",482.070007
"2016-02-10","AMZN.Close",490.480011
"2016-02-11","AMZN.Close",503.820007
"2016-02-12","AMZN.Close",507.079987
"2016-02-16","AMZN.Close",521.099976
"2016-02-17","AMZN.Close",534.099976
"2016-02-18","AMZN.Close",525
"2016-02-19","AMZN.Close",534.900024
"2016-02-22","AMZN.Close",559.5
"2016-02-23","AMZN.Close",552.940002
"2016-02-24","AMZN.Close",554.039978
"2016-02-25","AMZN.Close",555.150024
"2016-02-26","AMZN.Close",555.22998
"2016-02-29","AMZN.Close",552.52002
"2016-03-01","AMZN.Close",579.039978
"2016-03-02","AMZN.Close",580.210022
"2016-03-03","AMZN.Close",577.48999
"2016-03-04","AMZN.Close",575.140015
"2016-03-07","AMZN.Close",562.799988
"2016-03-08","AMZN.Close",560.26001
"2016-03-09","AMZN.Close",559.469971
"2016-03-10","AMZN.Close",558.929993
"2016-03-11","AMZN.Close",569.609985
"2016-03-14","AMZN.Close",573.369995
"2016-03-15","AMZN.Close",577.02002
"2016-03-16","AMZN.Close",574.27002
"2016-03-17","AMZN.Close",559.440002
"2016-03-18","AMZN.Close",552.080017
"2016-03-21","AMZN.Close",553.97998
"2016-03-22","AMZN.Close",560.47998
"2016-03-23","AMZN.Close",569.630005
"2016-03-24","AMZN.Close",582.950012
"2016-03-28","AMZN.Close",579.869995
"2016-03-29","AMZN.Close",593.859985
"2016-03-30","AMZN.Close",598.690002
"2016-03-31","AMZN.Close",593.640015
"2016-04-01","AMZN.Close",598.5
"2016-04-04","AMZN.Close",593.190002
"2016-04-05","AMZN.Close",586.140015
"2016-04-06","AMZN.Close",602.080017
"2016-04-07","AMZN.Close",591.429993
"2016-04-08","AMZN.Close",594.599976
"2016-04-11","AMZN.Close",595.929993
"2016-04-12","AMZN.Close",603.169983
"2016-04-13","AMZN.Close",614.820007
"2016-04-14","AMZN.Close",620.75
"2016-04-15","AMZN.Close",625.890015
"2016-04-18","AMZN.Close",635.349976
"2016-04-19","AMZN.Close",627.900024
"2016-04-20","AMZN.Close",632.98999
"2016-04-21","AMZN.Close",631
"2016-04-22","AMZN.Close",620.5
"2016-04-25","AMZN.Close",626.200012
"2016-04-26","AMZN.Close",616.880005
"2016-04-27","AMZN.Close",606.570007
"2016-04-28","AMZN.Close",602
"2016-04-29","AMZN.Close",659.590027
"2016-05-02","AMZN.Close",683.849976
"2016-05-03","AMZN.Close",671.320007
"2016-05-04","AMZN.Close",670.900024
"2016-05-05","AMZN.Close",659.090027
"2016-05-06","AMZN.Close",673.950012
"2016-05-09","AMZN.Close",679.75
"2016-05-10","AMZN.Close",703.070007
"2016-05-11","AMZN.Close",713.22998
"2016-05-12","AMZN.Close",717.929993
"2016-05-13","AMZN.Close",709.919983
"2016-05-16","AMZN.Close",710.659973
"2016-05-17","AMZN.Close",695.27002
"2016-05-18","AMZN.Close",697.450012
"2016-05-19","AMZN.Close",698.52002
"2016-05-20","AMZN.Close",702.799988
"2016-05-23","AMZN.Close",696.75
"2016-05-24","AMZN.Close",704.200012
"2016-05-25","AMZN.Close",708.349976
"2016-05-26","AMZN.Close",714.909973
"2016-05-27","AMZN.Close",712.23999
"2016-05-31","AMZN.Close",722.789978
"2016-06-01","AMZN.Close",719.440002
"2016-06-02","AMZN.Close",728.23999
"2016-06-03","AMZN.Close",725.539978
"2016-06-06","AMZN.Close",726.72998
"2016-06-07","AMZN.Close",723.73999
"2016-06-08","AMZN.Close",726.640015
"2016-06-09","AMZN.Close",727.650024
"2016-06-10","AMZN.Close",717.909973
"2016-06-13","AMZN.Close",715.23999
"2016-06-14","AMZN.Close",719.299988
"2016-06-15","AMZN.Close",714.26001
"2016-06-16","AMZN.Close",717.51001
"2016-06-17","AMZN.Close",706.390015
"2016-06-20","AMZN.Close",714.01001
"2016-06-21","AMZN.Close",715.820007
"2016-06-22","AMZN.Close",710.599976
"2016-06-23","AMZN.Close",722.080017
"2016-06-24","AMZN.Close",698.960022
"2016-06-27","AMZN.Close",691.359985
"2016-06-28","AMZN.Close",707.950012
"2016-06-29","AMZN.Close",715.599976
"2016-06-30","AMZN.Close",715.619995
"2016-07-01","AMZN.Close",725.679993
"2016-07-05","AMZN.Close",728.099976
"2016-07-06","AMZN.Close",737.609985
"2016-07-07","AMZN.Close",736.570007
"2016-07-08","AMZN.Close",745.809998
"2016-07-11","AMZN.Close",753.780029
"2016-07-12","AMZN.Close",748.210022
"2016-07-13","AMZN.Close",742.630005
"2016-07-14","AMZN.Close",741.200012
"2016-07-15","AMZN.Close",735.440002
"2016-07-18","AMZN.Close",736.070007
"2016-07-19","AMZN.Close",739.950012
"2016-07-20","AMZN.Close",745.719971
"2016-07-21","AMZN.Close",744.429993
"2016-07-22","AMZN.Close",744.859985
"2016-07-25","AMZN.Close",739.609985
"2016-07-26","AMZN.Close",735.590027
"2016-07-27","AMZN.Close",736.669983
"2016-07-28","AMZN.Close",752.609985
"2016-07-29","AMZN.Close",758.809998
"2016-08-01","AMZN.Close",767.73999
"2016-08-02","AMZN.Close",760.580017
"2016-08-03","AMZN.Close",754.640015
"2016-08-04","AMZN.Close",760.77002
"2016-08-05","AMZN.Close",765.97998
"2016-08-08","AMZN.Close",766.559998
"2016-08-09","AMZN.Close",768.309998
"2016-08-10","AMZN.Close",768.559998
"2016-08-11","AMZN.Close",771.23999
"2016-08-12","AMZN.Close",772.559998
"2016-08-15","AMZN.Close",768.48999
"2016-08-16","AMZN.Close",764.039978
"2016-08-17","AMZN.Close",764.630005
"2016-08-18","AMZN.Close",764.460022
"2016-08-19","AMZN.Close",757.309998
"2016-08-22","AMZN.Close",759.47998
"2016-08-23","AMZN.Close",762.450012
"2016-08-24","AMZN.Close",757.25
"2016-08-25","AMZN.Close",759.219971
"2016-08-26","AMZN.Close",769
"2016-08-29","AMZN.Close",771.289978
"2016-08-30","AMZN.Close",767.580017
"2016-08-31","AMZN.Close",769.159973
"2016-09-01","AMZN.Close",770.619995
"2016-09-02","AMZN.Close",772.440002
"2016-09-06","AMZN.Close",788.869995
"2016-09-07","AMZN.Close",784.47998
"2016-09-08","AMZN.Close",784.059998
"2016-09-09","AMZN.Close",760.140015
"2016-09-12","AMZN.Close",771.48999
"2016-09-13","AMZN.Close",761.01001
"2016-09-14","AMZN.Close",761.090027
"2016-09-15","AMZN.Close",769.690002
"2016-09-16","AMZN.Close",778.52002
"2016-09-19","AMZN.Close",775.099976
"2016-09-20","AMZN.Close",780.219971
"2016-09-21","AMZN.Close",789.73999
"2016-09-22","AMZN.Close",804.700012
"2016-09-23","AMZN.Close",805.75
"2016-09-26","AMZN.Close",799.159973
"2016-09-27","AMZN.Close",816.109985
"2016-09-28","AMZN.Close",828.719971
"2016-09-29","AMZN.Close",829.049988
"2016-09-30","AMZN.Close",837.309998
"2016-10-03","AMZN.Close",836.73999
"2016-10-04","AMZN.Close",834.030029
"2016-10-05","AMZN.Close",844.359985
"2016-10-06","AMZN.Close",841.659973
"2016-10-07","AMZN.Close",839.429993
"2016-10-10","AMZN.Close",841.710022
"2016-10-11","AMZN.Close",831
"2016-10-12","AMZN.Close",834.090027
"2016-10-13","AMZN.Close",829.280029
"2016-10-14","AMZN.Close",822.960022
"2016-10-17","AMZN.Close",812.950012
"2016-10-18","AMZN.Close",817.650024
"2016-10-19","AMZN.Close",817.690002
"2016-10-20","AMZN.Close",810.320007
"2016-10-21","AMZN.Close",818.98999
"2016-10-24","AMZN.Close",838.090027
"2016-10-25","AMZN.Close",835.179993
"2016-10-26","AMZN.Close",822.590027
"2016-10-27","AMZN.Close",818.359985
"2016-10-28","AMZN.Close",776.320007
"2016-10-31","AMZN.Close",789.820007
"2016-11-01","AMZN.Close",785.409973
"2016-11-02","AMZN.Close",765.559998
"2016-11-03","AMZN.Close",767.030029
"2016-11-04","AMZN.Close",755.049988
"2016-11-07","AMZN.Close",784.929993
"2016-11-08","AMZN.Close",787.75
"2016-11-09","AMZN.Close",771.880005
"2016-11-10","AMZN.Close",742.380005
"2016-11-11","AMZN.Close",739.01001
"2016-11-14","AMZN.Close",719.070007
"2016-11-15","AMZN.Close",743.23999
"2016-11-16","AMZN.Close",746.48999
"2016-11-17","AMZN.Close",756.400024
"2016-11-18","AMZN.Close",760.159973
"2016-11-21","AMZN.Close",780
"2016-11-22","AMZN.Close",785.330017
"2016-11-23","AMZN.Close",780.119995
"2016-11-25","AMZN.Close",780.369995
"2016-11-28","AMZN.Close",766.77002
"2016-11-29","AMZN.Close",762.52002
"2016-11-30","AMZN.Close",750.570007
"2016-12-01","AMZN.Close",743.650024
"2016-12-02","AMZN.Close",740.340027
"2016-12-05","AMZN.Close",759.359985
"2016-12-06","AMZN.Close",764.719971
"2016-12-07","AMZN.Close",770.419983
"2016-12-08","AMZN.Close",767.330017
"2016-12-09","AMZN.Close",768.659973
"2016-12-12","AMZN.Close",760.119995
"2016-12-13","AMZN.Close",774.340027
"2016-12-14","AMZN.Close",768.820007
"2016-12-15","AMZN.Close",761
"2016-12-16","AMZN.Close",757.77002
"2016-12-19","AMZN.Close",766
"2016-12-20","AMZN.Close",771.219971
"2016-12-21","AMZN.Close",770.599976
"2016-12-22","AMZN.Close",766.340027
"2016-12-23","AMZN.Close",760.590027
"2016-12-27","AMZN.Close",771.400024
"2016-12-28","AMZN.Close",772.130005
"2016-12-29","AMZN.Close",765.150024
"2016-12-30","AMZN.Close",749.869995
"2017-01-03","AMZN.Close",753.669983
"2017-01-04","AMZN.Close",757.179993
"2017-01-05","AMZN.Close",780.450012
"2017-01-06","AMZN.Close",795.98999
"2017-01-09","AMZN.Close",796.919983
"2017-01-10","AMZN.Close",795.900024
"2017-01-11","AMZN.Close",799.02002
"2017-01-12","AMZN.Close",813.640015
"2017-01-13","AMZN.Close",817.140015
"2017-01-17","AMZN.Close",809.719971
"2017-01-18","AMZN.Close",807.47998
"2017-01-19","AMZN.Close",809.039978
"2017-01-20","AMZN.Close",808.330017
"2017-01-23","AMZN.Close",817.880005
"2017-01-24","AMZN.Close",822.440002
"2017-01-25","AMZN.Close",836.52002
"2017-01-26","AMZN.Close",839.150024
"2017-01-27","AMZN.Close",835.77002
"2017-01-30","AMZN.Close",830.380005
"2017-01-31","AMZN.Close",823.47998
"2017-02-01","AMZN.Close",832.349976
"2017-02-02","AMZN.Close",839.950012
"2017-02-03","AMZN.Close",810.200012
"2017-02-06","AMZN.Close",807.640015
"2017-02-07","AMZN.Close",812.5
"2017-02-08","AMZN.Close",819.710022
"2017-02-09","AMZN.Close",821.359985
"2017-02-10","AMZN.Close",827.460022
"2017-02-13","AMZN.Close",836.530029
"2017-02-14","AMZN.Close",836.390015
"2017-02-15","AMZN.Close",842.700012
"2017-02-16","AMZN.Close",844.140015
"2017-02-17","AMZN.Close",845.070007
"2017-02-21","AMZN.Close",856.440002
"2017-02-22","AMZN.Close",855.609985
"2017-02-23","AMZN.Close",852.190002
"2017-02-24","AMZN.Close",845.23999
"2017-02-27","AMZN.Close",848.640015
"2017-02-28","AMZN.Close",845.039978
"2017-03-01","AMZN.Close",853.080017
"2017-03-02","AMZN.Close",848.909973
"2017-03-03","AMZN.Close",849.880005
"2017-03-06","AMZN.Close",846.609985
"2017-03-07","AMZN.Close",846.02002
"2017-03-08","AMZN.Close",850.5
"2017-03-09","AMZN.Close",853
"2017-03-10","AMZN.Close",852.460022
"2017-03-13","AMZN.Close",854.590027
"2017-03-14","AMZN.Close",852.530029
"2017-03-15","AMZN.Close",852.969971
"2017-03-16","AMZN.Close",853.419983
"2017-03-17","AMZN.Close",852.309998
"2017-03-20","AMZN.Close",856.969971
"2017-03-21","AMZN.Close",843.200012
"2017-03-22","AMZN.Close",848.059998
"2017-03-23","AMZN.Close",847.380005
"2017-03-24","AMZN.Close",845.609985
"2017-03-27","AMZN.Close",846.820007
"2017-03-28","AMZN.Close",856
"2017-03-29","AMZN.Close",874.320007
"2017-03-30","AMZN.Close",876.340027
"2017-03-31","AMZN.Close",886.539978
"2017-04-03","AMZN.Close",891.51001
"2017-04-04","AMZN.Close",906.830017
"2017-04-05","AMZN.Close",909.280029
"2017-04-06","AMZN.Close",898.280029
"2017-04-07","AMZN.Close",894.880005
"2017-04-10","AMZN.Close",907.039978
"2017-04-11","AMZN.Close",902.359985
"2017-04-12","AMZN.Close",896.22998
"2017-04-13","AMZN.Close",884.669983
"2017-04-17","AMZN.Close",901.98999
"2017-04-18","AMZN.Close",903.780029
"2017-04-19","AMZN.Close",899.200012
"2017-04-20","AMZN.Close",902.059998
"2017-04-21","AMZN.Close",898.530029
"2017-04-24","AMZN.Close",907.409973
"2017-04-25","AMZN.Close",907.619995
"2017-04-26","AMZN.Close",909.289978
"2017-04-27","AMZN.Close",918.380005
"2017-04-28","AMZN.Close",924.98999
"2017-05-01","AMZN.Close",948.22998
"2017-05-02","AMZN.Close",946.940002
"2017-05-03","AMZN.Close",941.030029
"2017-05-04","AMZN.Close",937.530029
"2017-05-05","AMZN.Close",934.150024
"2017-05-08","AMZN.Close",949.039978
"2017-05-09","AMZN.Close",952.820007
"2017-05-10","AMZN.Close",948.950012
"2017-05-11","AMZN.Close",947.619995
"2017-05-12","AMZN.Close",961.349976
"2017-05-15","AMZN.Close",957.969971
"2017-05-16","AMZN.Close",966.070007
"2017-05-17","AMZN.Close",944.76001
"2017-05-18","AMZN.Close",958.48999
"2017-05-19","AMZN.Close",959.840027
"2017-05-22","AMZN.Close",970.669983
"2017-05-23","AMZN.Close",971.539978
"2017-05-24","AMZN.Close",980.349976
"2017-05-25","AMZN.Close",993.380005
"2017-05-26","AMZN.Close",995.780029
"2017-05-30","AMZN.Close",996.700012
"2017-05-31","AMZN.Close",994.619995
"2017-06-01","AMZN.Close",995.950012
"2017-06-02","AMZN.Close",1006.72998
"2017-06-05","AMZN.Close",1011.340027
"2017-06-06","AMZN.Close",1003
"2017-06-07","AMZN.Close",1010.070007
"2017-06-08","AMZN.Close",1010.27002
"2017-06-09","AMZN.Close",978.309998
"2017-06-12","AMZN.Close",964.909973
"2017-06-13","AMZN.Close",980.789978
"2017-06-14","AMZN.Close",976.469971
"2017-06-15","AMZN.Close",964.169983
"2017-06-16","AMZN.Close",987.710022
"2017-06-19","AMZN.Close",995.169983
"2017-06-20","AMZN.Close",992.590027
"2017-06-21","AMZN.Close",1002.22998
"2017-06-22","AMZN.Close",1001.299988
"2017-06-23","AMZN.Close",1003.73999
"2017-06-26","AMZN.Close",993.97998
"2017-06-27","AMZN.Close",976.780029
"2017-06-28","AMZN.Close",990.330017
"2017-06-29","AMZN.Close",975.929993
"2017-06-30","AMZN.Close",968
"2017-07-03","AMZN.Close",953.659973
"2017-07-05","AMZN.Close",971.400024
"2017-07-06","AMZN.Close",965.140015
"2017-07-07","AMZN.Close",978.76001
"2017-07-10","AMZN.Close",996.469971
"2017-07-11","AMZN.Close",994.130005
"2017-07-12","AMZN.Close",1006.51001
"2017-07-13","AMZN.Close",1000.630005
"2017-07-14","AMZN.Close",1001.809998
"2017-07-17","AMZN.Close",1010.039978
"2017-07-18","AMZN.Close",1024.449951
"2017-07-19","AMZN.Close",1026.869995
"2017-07-20","AMZN.Close",1028.699951
"2017-07-21","AMZN.Close",1025.670044
"2017-07-24","AMZN.Close",1038.949951
"2017-07-25","AMZN.Close",1039.869995
"2017-07-26","AMZN.Close",1052.800049
"2017-07-27","AMZN.Close",1046
"2017-07-28","AMZN.Close",1020.039978
"2017-07-31","AMZN.Close",987.780029
"2017-08-01","AMZN.Close",996.190002
"2017-08-02","AMZN.Close",995.890015
"2017-08-03","AMZN.Close",986.919983
"2017-08-04","AMZN.Close",987.580017
"2017-08-07","AMZN.Close",992.27002
"2017-08-08","AMZN.Close",989.840027
"2017-08-09","AMZN.Close",982.01001
"2017-08-10","AMZN.Close",956.919983
"2017-08-11","AMZN.Close",967.98999
"2017-08-14","AMZN.Close",983.299988
"2017-08-15","AMZN.Close",982.73999
"2017-08-16","AMZN.Close",978.179993
"2017-08-17","AMZN.Close",960.570007
"2017-08-18","AMZN.Close",958.469971
"2017-08-21","AMZN.Close",953.289978
"2017-08-22","AMZN.Close",966.900024
"2017-08-23","AMZN.Close",958
"2017-08-24","AMZN.Close",952.450012
"2017-08-25","AMZN.Close",945.26001
"2017-08-28","AMZN.Close",946.02002
"2017-08-29","AMZN.Close",954.059998
"2017-08-30","AMZN.Close",967.590027
"2017-08-31","AMZN.Close",980.599976
"2017-09-01","AMZN.Close",978.25
"2017-09-05","AMZN.Close",965.27002
"2017-09-06","AMZN.Close",967.799988
"2017-09-07","AMZN.Close",979.469971
"2017-09-08","AMZN.Close",965.900024
"2017-09-11","AMZN.Close",977.960022
"2017-09-12","AMZN.Close",982.580017
"2017-09-13","AMZN.Close",999.599976
"2017-09-14","AMZN.Close",992.210022
"2017-09-15","AMZN.Close",986.789978
"2017-09-18","AMZN.Close",974.190002
"2017-09-19","AMZN.Close",969.859985
"2017-09-20","AMZN.Close",973.210022
"2017-09-21","AMZN.Close",964.650024
"2017-09-22","AMZN.Close",955.099976
"2017-09-25","AMZN.Close",939.789978
"2017-09-26","AMZN.Close",938.599976
"2017-09-27","AMZN.Close",950.869995
"2017-09-28","AMZN.Close",956.400024
"2017-09-29","AMZN.Close",961.349976
"2017-10-02","AMZN.Close",959.190002
"2017-10-03","AMZN.Close",957.099976
"2017-10-04","AMZN.Close",965.450012
"2017-10-05","AMZN.Close",980.849976
"2017-10-06","AMZN.Close",989.580017
"2017-10-09","AMZN.Close",990.98999
"2017-10-10","AMZN.Close",987.200012
"2017-10-11","AMZN.Close",995
"2017-10-12","AMZN.Close",1000.929993
"2017-10-13","AMZN.Close",1002.940002
"2017-10-16","AMZN.Close",1006.340027
"2017-10-17","AMZN.Close",1009.130005
"2017-10-18","AMZN.Close",997
"2017-10-19","AMZN.Close",986.609985
"2017-10-20","AMZN.Close",982.909973
"2017-10-23","AMZN.Close",966.299988
"2017-10-24","AMZN.Close",975.900024
"2017-10-25","AMZN.Close",972.909973
"2017-10-26","AMZN.Close",972.429993
"2017-10-27","AMZN.Close",1100.949951
"2017-10-30","AMZN.Close",1110.849976
"2017-10-31","AMZN.Close",1105.280029
"2017-11-01","AMZN.Close",1103.680054
"2017-11-02","AMZN.Close",1094.219971
"2017-11-03","AMZN.Close",1111.599976
"2017-11-06","AMZN.Close",1120.660034
"2017-11-07","AMZN.Close",1123.170044
"2017-11-08","AMZN.Close",1132.880005
"2017-11-09","AMZN.Close",1129.130005
"2017-11-10","AMZN.Close",1125.349976
"2017-11-13","AMZN.Close",1129.170044
"2017-11-14","AMZN.Close",1136.839966
"2017-11-15","AMZN.Close",1126.689941
"2017-11-16","AMZN.Close",1137.290039
"2017-11-17","AMZN.Close",1129.880005
"2017-11-20","AMZN.Close",1126.310059
"2017-11-21","AMZN.Close",1139.48999
"2017-11-22","AMZN.Close",1156.160034
"2017-11-24","AMZN.Close",1186
"2017-11-27","AMZN.Close",1195.829956
"2017-11-28","AMZN.Close",1193.599976
"2017-11-29","AMZN.Close",1161.27002
"2017-11-30","AMZN.Close",1176.75
"2017-12-01","AMZN.Close",1162.349976
"2017-12-04","AMZN.Close",1133.949951
"2017-12-05","AMZN.Close",1141.569946
"2017-12-06","AMZN.Close",1152.349976
"2017-12-07","AMZN.Close",1159.790039
"2017-12-08","AMZN.Close",1162
"2017-12-11","AMZN.Close",1168.920044
"2017-12-12","AMZN.Close",1165.079956
"2017-12-13","AMZN.Close",1164.130005
"2017-12-14","AMZN.Close",1174.26001
"2017-12-15","AMZN.Close",1179.140015
"2017-12-18","AMZN.Close",1190.579956
"2017-12-19","AMZN.Close",1187.380005
"2017-12-20","AMZN.Close",1177.619995
"2017-12-21","AMZN.Close",1174.76001
"2017-12-22","AMZN.Close",1168.359985
"2017-12-26","AMZN.Close",1176.76001
"2017-12-27","AMZN.Close",1182.26001
"2017-12-28","AMZN.Close",1186.099976
"2017-12-29","AMZN.Close",1169.469971
"2018-01-02","AMZN.Close",1189.01001
"2018-01-03","AMZN.Close",1204.199951
"2018-01-04","AMZN.Close",1209.589966
"2018-01-05","AMZN.Close",1229.140015
"2018-01-08","AMZN.Close",1246.869995
"2018-01-09","AMZN.Close",1252.699951
"2016-01-11","FB.Close",97.510002
"2016-01-12","FB.Close",99.370003
"2016-01-13","FB.Close",95.440002
"2016-01-14","FB.Close",98.370003
"2016-01-15","FB.Close",94.970001
"2016-01-19","FB.Close",95.260002
"2016-01-20","FB.Close",94.349998
"2016-01-21","FB.Close",94.160004
"2016-01-22","FB.Close",97.940002
"2016-01-25","FB.Close",97.010002
"2016-01-26","FB.Close",97.339996
"2016-01-27","FB.Close",94.449997
"2016-01-28","FB.Close",109.110001
"2016-01-29","FB.Close",112.209999
"2016-02-01","FB.Close",115.089996
"2016-02-02","FB.Close",114.610001
"2016-02-03","FB.Close",112.690002
"2016-02-04","FB.Close",110.489998
"2016-02-05","FB.Close",104.07
"2016-02-08","FB.Close",99.75
"2016-02-09","FB.Close",99.540001
"2016-02-10","FB.Close",101
"2016-02-11","FB.Close",101.910004
"2016-02-12","FB.Close",102.010002
"2016-02-16","FB.Close",101.610001
"2016-02-17","FB.Close",105.199997
"2016-02-18","FB.Close",103.470001
"2016-02-19","FB.Close",104.57
"2016-02-22","FB.Close",107.160004
"2016-02-23","FB.Close",105.459999
"2016-02-24","FB.Close",106.879997
"2016-02-25","FB.Close",108.07
"2016-02-26","FB.Close",107.919998
"2016-02-29","FB.Close",106.919998
"2016-03-01","FB.Close",109.82
"2016-03-02","FB.Close",109.949997
"2016-03-03","FB.Close",109.580002
"2016-03-04","FB.Close",108.389999
"2016-03-07","FB.Close",105.730003
"2016-03-08","FB.Close",105.93
"2016-03-09","FB.Close",107.510002
"2016-03-10","FB.Close",107.32
"2016-03-11","FB.Close",109.410004
"2016-03-14","FB.Close",109.889999
"2016-03-15","FB.Close",110.669998
"2016-03-16","FB.Close",112.18
"2016-03-17","FB.Close",111.019997
"2016-03-18","FB.Close",111.449997
"2016-03-21","FB.Close",111.849998
"2016-03-22","FB.Close",112.25
"2016-03-23","FB.Close",112.540001
"2016-03-24","FB.Close",113.050003
"2016-03-28","FB.Close",113.690002
"2016-03-29","FB.Close",116.139999
"2016-03-30","FB.Close",114.699997
"2016-03-31","FB.Close",114.099998
"2016-04-01","FB.Close",116.059998
"2016-04-04","FB.Close",112.550003
"2016-04-05","FB.Close",112.220001
"2016-04-06","FB.Close",113.709999
"2016-04-07","FB.Close",113.639999
"2016-04-08","FB.Close",110.629997
"2016-04-11","FB.Close",108.989998
"2016-04-12","FB.Close",110.610001
"2016-04-13","FB.Close",110.510002
"2016-04-14","FB.Close",110.839996
"2016-04-15","FB.Close",109.639999
"2016-04-18","FB.Close",110.449997
"2016-04-19","FB.Close",112.290001
"2016-04-20","FB.Close",112.419998
"2016-04-21","FB.Close",113.440002
"2016-04-22","FB.Close",110.559998
"2016-04-25","FB.Close",110.099998
"2016-04-26","FB.Close",108.760002
"2016-04-27","FB.Close",108.889999
"2016-04-28","FB.Close",116.730003
"2016-04-29","FB.Close",117.580002
"2016-05-02","FB.Close",118.57
"2016-05-03","FB.Close",117.43
"2016-05-04","FB.Close",118.059998
"2016-05-05","FB.Close",117.809998
"2016-05-06","FB.Close",119.489998
"2016-05-09","FB.Close",119.239998
"2016-05-10","FB.Close",120.5
"2016-05-11","FB.Close",119.519997
"2016-05-12","FB.Close",120.279999
"2016-05-13","FB.Close",119.809998
"2016-05-16","FB.Close",118.669998
"2016-05-17","FB.Close",117.349998
"2016-05-18","FB.Close",117.650002
"2016-05-19","FB.Close",116.809998
"2016-05-20","FB.Close",117.349998
"2016-05-23","FB.Close",115.970001
"2016-05-24","FB.Close",117.699997
"2016-05-25","FB.Close",117.889999
"2016-05-26","FB.Close",119.470001
"2016-05-27","FB.Close",119.379997
"2016-05-31","FB.Close",118.809998
"2016-06-01","FB.Close",118.779999
"2016-06-02","FB.Close",118.93
"2016-06-03","FB.Close",118.470001
"2016-06-06","FB.Close",118.790001
"2016-06-07","FB.Close",117.760002
"2016-06-08","FB.Close",118.389999
"2016-06-09","FB.Close",118.559998
"2016-06-10","FB.Close",116.620003
"2016-06-13","FB.Close",113.949997
"2016-06-14","FB.Close",114.940002
"2016-06-15","FB.Close",114.599998
"2016-06-16","FB.Close",114.389999
"2016-06-17","FB.Close",113.019997
"2016-06-20","FB.Close",113.370003
"2016-06-21","FB.Close",114.379997
"2016-06-22","FB.Close",113.910004
"2016-06-23","FB.Close",115.080002
"2016-06-24","FB.Close",112.080002
"2016-06-27","FB.Close",108.970001
"2016-06-28","FB.Close",112.699997
"2016-06-29","FB.Close",114.160004
"2016-06-30","FB.Close",114.279999
"2016-07-01","FB.Close",114.190002
"2016-07-05","FB.Close",114.199997
"2016-07-06","FB.Close",116.699997
"2016-07-07","FB.Close",115.849998
"2016-07-08","FB.Close",117.239998
"2016-07-11","FB.Close",117.870003
"2016-07-12","FB.Close",117.93
"2016-07-13","FB.Close",116.779999
"2016-07-14","FB.Close",117.290001
"2016-07-15","FB.Close",116.860001
"2016-07-18","FB.Close",119.370003
"2016-07-19","FB.Close",120.610001
"2016-07-20","FB.Close",121.919998
"2016-07-21","FB.Close",120.610001
"2016-07-22","FB.Close",121
"2016-07-25","FB.Close",121.629997
"2016-07-26","FB.Close",121.220001
"2016-07-27","FB.Close",123.339996
"2016-07-28","FB.Close",125
"2016-07-29","FB.Close",123.940002
"2016-08-01","FB.Close",124.309998
"2016-08-02","FB.Close",123.089996
"2016-08-03","FB.Close",122.510002
"2016-08-04","FB.Close",124.360001
"2016-08-05","FB.Close",125.150002
"2016-08-08","FB.Close",125.260002
"2016-08-09","FB.Close",125.059998
"2016-08-10","FB.Close",124.879997
"2016-08-11","FB.Close",124.900002
"2016-08-12","FB.Close",124.879997
"2016-08-15","FB.Close",123.900002
"2016-08-16","FB.Close",123.300003
"2016-08-17","FB.Close",124.370003
"2016-08-18","FB.Close",123.910004
"2016-08-19","FB.Close",123.559998
"2016-08-22","FB.Close",124.150002
"2016-08-23","FB.Close",124.370003
"2016-08-24","FB.Close",123.480003
"2016-08-25","FB.Close",123.889999
"2016-08-26","FB.Close",124.959999
"2016-08-29","FB.Close",126.540001
"2016-08-30","FB.Close",125.839996
"2016-08-31","FB.Close",126.120003
"2016-09-01","FB.Close",126.169998
"2016-09-02","FB.Close",126.510002
"2016-09-06","FB.Close",129.729996
"2016-09-07","FB.Close",131.050003
"2016-09-08","FB.Close",130.270004
"2016-09-09","FB.Close",127.099998
"2016-09-12","FB.Close",128.690002
"2016-09-13","FB.Close",127.209999
"2016-09-14","FB.Close",127.769997
"2016-09-15","FB.Close",128.350006
"2016-09-16","FB.Close",129.070007
"2016-09-19","FB.Close",128.649994
"2016-09-20","FB.Close",128.639999
"2016-09-21","FB.Close",129.940002
"2016-09-22","FB.Close",130.080002
"2016-09-23","FB.Close",127.959999
"2016-09-26","FB.Close",127.309998
"2016-09-27","FB.Close",128.690002
"2016-09-28","FB.Close",129.229996
